Speaker,land,infrastructure,road[s],school[s],hospital[s],disease,corruption,economy,tribe,word_count
"whatever happens and whatever circumstances prevail then, i would like the triumphant and victorious ones to remember the words of the opening prayers of this house",0,0,0,0,0,0,0,0,0,102
and animal husbandry,0,0,0,0,0,0,0,0,0,0
the following statistics show how the output from the areas and their value have risen since the plan was instituted,0,0,0,0,0,0,0,0,0,0
notice of motion = nom; motion withdrawn = wdn; question = (qn); written reply = (wr); question withdrawn = (wdn); question disallowed = (dsld); bills,0,0,0,0,0,0,0,0,0,22
absence of member in charge of reading of\teconomic development,0,0,0,0,0,0,0,0,0,4
adjournment\teconomic planning,0,0,0,0,0,0,0,0,0,6
\tnational income,0,0,0,0,0,0,0,0,0,5
"alexander, mr. r. s.\x97\ttreasury staff",0,0,0,0,0,0,0,0,0,5
ministerial statement\x97\tnairobi city council,0,0,0,0,0,0,0,0,0,4
"211-212, ic 980 r and 3r 281\tcurb to excessive drinking",0,0,0,0,0,0,0,0,0,2
"stteets~ adoption bill, 1963, the? 1r, 29, 2r. 72-82,\tkenya national stadium",0,0,0,0,0,0,0,0,0,3
"exchange of crown land with trust land, 257 kenya national stadium",0,0,0,0,0,0,0,0,0,8
"average of kenya\'s population at school, 181-182 crown lands",0,0,1,0,0,0,0,0,0,21
tax-clearance certificates,0,0,0,0,0,0,0,0,0,12
african health inspectors,0,0,0,1,0,0,0,0,0,55
"economic development in poorer areas. 57 legal affairs parliamentary secretary, 302 mombasa road",0,0,0,0,0,0,0,0,0,8
(unanswered) deputy provincial medical officers ,0,0,0,0,0,0,0,0,0,5
district health inspectors ,0,0,0,0,0,0,0,0,0,36
deputy health inspectors,0,0,0,0,0,0,0,0,0,12
"inquiry into death of baby adonyo, 14, 15, 16 medical officers\' grade",0,0,0,0,0,0,0,0,0,18
crown lands,0,0,0,0,0,0,0,0,0,6
"exchange of crown lands with trust lands, 33 kenya national stadium",0,0,0,0,0,0,0,0,0,3
abolition of parliamentary secretaries,0,0,0,0,0,0,0,0,0,6
"nom, 6, 249-251 - curb to excessive drinking",0,0,0,0,0,0,0,0,0,3
"lxxxix), 408-423 limitation of debate",0,0,0,0,0,0,0,0,0,4
"somali people, nom, 370 (lapsed) stock and produce thefts",0,0,0,0,0,0,0,0,0,3
"towett), nom, 369 gambling casino for mombasa island (air-commo\xacdore howard-williams), nom, vol. lxxxix limitation of debate",0,0,0,0,0,0,0,0,0,4
"somali people (mr. towett), nom, 370 stock and produce thefts",0,0,0,0,0,0,0,0,0,3
district health inspectors,0,0,0,0,0,0,0,0,0,70
"average of kenya\'s population at school, 182, 183 deputy provincial medical officers",0,0,0,0,0,0,0,0,0,4
"inquiry into death of baby adonyo, 15-16 labour legislation",0,0,0,0,0,0,0,0,0,20
"333, 334, 335-336 exchange of crown land with trust land, 256-257 kenya land freedom army",0,0,0,0,0,0,0,0,0,4
"and ministers, 309 african health inspectors",1,0,0,1,0,0,0,0,0,32
"kibigori veterinary quarantine, 237, 238 labour legislation",0,0,0,0,0,0,0,0,0,6
"legal affairs parliamentary secretary, 302 medical officer at itesio",0,0,0,0,0,0,0,0,0,11
"works and communications, 186 parliamentary secretaries",0,0,0,0,0,0,0,0,0,4
"support for private students overseas, 25-26 transport licensing board",0,0,0,0,0,0,0,0,0,13
"schemes, 355-356, 357 tax clearance certificates",0,0,0,0,0,0,0,0,0,3
questions\x97 african health inspectors,0,0,0,0,0,0,0,0,0,43
"as at 30th june, 1962, 3 appropriation accounts, other public accounts and the accounts of the funds for the year 1961/62, together with the report thereon by the controller and auditor-general, 3 cereals and sugar finance corporation",0,0,0,0,0,0,0,0,0,1
kenya constitution,0,0,0,0,0,0,0,0,0,9
"agriculture (scheduled crops) draft order, 1963, 3 coffee marketing board",0,0,0,0,0,0,0,0,0,5
"report, 1961/62, 4 industrial development corporation",0,0,0,0,0,0,0,0,0,2
mombasa pipeline obard,0,0,0,0,0,0,0,0,0,4
african district councils,0,0,0,0,0,0,0,0,0,24
"constitution, 372 civil servants participating in politics, 238, 239 civil servants",0,0,0,0,0,0,0,0,0,6
"ministers, 307 legal affairs parliamentary secretary, 301-302, 303 ministery of education",0,0,0,0,0,0,0,0,0,5
economic develeopment,0,0,0,0,0,0,0,0,0,3
"sector, 52-53-54 national income",0,0,0,0,0,0,0,0,0,4
"schemes, 352-355 tax clearance certificates",0,0,0,0,0,0,0,0,0,17
"economic development in private sector, 50 economic development",0,0,0,0,0,0,0,0,0,3
transport licensing board,0,0,0,0,0,0,0,0,0,8
81\texpatriate doctors,0,0,0,0,0,0,0,0,0,3
84\telimination of malnutrition,0,0,0,0,0,0,0,0,0,3
88\tafrican health inspectors,0,0,0,0,0,0,0,0,0,2
89\tdistrict health inspectors,0,0,0,0,0,0,0,0,0,2
90\tmedical officers\' grade,0,0,0,0,0,0,0,0,0,3
91\tdeputy provincial medical officers,0,0,0,0,0,0,0,0,0,2
92\tmedical officer at itesio,0,0,0,0,0,0,0,0,0,3
94\tafrican medical officers,0,0,0,0,0,0,0,0,0,2
96\ttransport licensing board,0,0,0,0,0,0,0,0,0,4
99\teconomic planning,0,0,0,0,0,0,0,0,0,3
100\tnational income,0,0,0,0,0,0,0,0,0,4
102\teconomic development,0,0,0,0,0,0,0,0,0,3
105\tcivil servants,0,0,0,0,0,0,0,0,0,4
110\ttreasury staff,0,0,0,0,0,0,0,0,0,4
111\ttreasury staff,0,0,0,0,0,0,0,0,0,5
113\tlabour legislation,0,0,0,0,0,0,0,0,0,4
121\tmombasa road,0,0,0,0,0,0,0,0,0,4
122\tcrown land ,0,0,0,0,0,0,0,0,0,5
128\tswynnerton plan,0,0,0,0,0,0,0,0,0,4
132\tministry of education,0,0,0,0,0,0,0,0,0,2
133\tparliamentary secretaries,0,0,0,0,0,0,0,0,0,3
140\tparliamentary secretaries,0,0,0,0,0,0,0,0,0,2
94 african medical officers,0,0,0,0,0,0,0,0,0,15
128 swynnerton plan,0,0,0,0,0,0,0,0,0,5
bills\x97 amendments\x97 amending bill can only be debated to the extent of the amendments which it proposes,0,0,0,0,0,0,0,0,0,35
"in order to refer to hon. members as ""present"" as distinct from ""past"" members, but not . . . with the implication that they may not continue to be members, 257. hon. members quite justified in taking offence at the implication of your word ""present"", 258",0,0,0,0,0,0,0,0,0,33
"i am not saying it is wrong for members to electioneer, but the hon. member is imputing insincerity ... he must withdraw, 419",0,0,0,0,0,0,0,0,0,11
"again, 182 question already answered, 172 question exhausted, 13, 231 ",0,0,0,0,0,0,0,0,0,3
"question, 177 that supplementary does not make sense, 8 that supplementary is part of the next question, which you can take when we move on, 109; getting into the next question, 110 we are losing sight of the original question",0,0,0,0,0,0,0,0,0,28
"ministers (lapsed), 369 curb to excessive drinking",0,0,0,0,0,0,0,0,0,3
"academic qualifications for parliamentary secre\xactaries and ministers, 308, 309 african health inspectors",1,0,0,1,0,0,0,0,0,29
"secretaries, 309, 310 distinguishing work seekers from thugs, 224, 225 economic development",0,0,0,0,0,0,0,0,0,5
"minister, 306, 307 kibigori veterinary quarantine, 237 labour legislation",0,0,0,0,0,0,0,0,0,12
national income,0,0,0,0,0,0,0,0,0,6
"independent, 307, 308 transport licensing board",0,0,0,0,0,0,0,0,0,7
"airways, 22, 23 plans for the elimination of malnutrition, 37 rehousing of kibera nubians, 375, 376, 377 soil conservation, 235 statements on nationalization, 7 support for private students overseas, 24, 25, 26 transport licensing board",0,0,0,0,0,0,0,0,0,7
